folds:,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
ACSF1,-1410.0,-1411.0,-1404.0,-1402.0,-1394.0,-1409.0,-1404.0,-1410.0,-1417.0,-1403.0,-1419.0,-1409.0,-1407.0,-1405.0,-1409.0,-1409.0,-1401.0,-1406.0,-1407.0,-1405.0,-1413.0,-1409.0,-1404.0,-1404.0,-1410.0,-1406.0,-1412.0,-1408.0,-1408.0,-1406.0
Adiac,-1707.0,-1713.0,-1682.0,-1709.0,-1694.0,-1710.0,-1703.0,-1695.0,-1703.0,-1685.0,-1693.0,-1712.0,-1692.0,-1706.0,-1705.0,-1712.0,-1709.0,-1694.0,-1697.0,-1689.0,-1699.0,-1691.0,-1695.0,-1689.0,-1699.0,-1726.0,-1698.0,-1695.0,-1693.0,-1696.0
ArrowHead,-1278.0,-1283.0,-1292.0,-1306.0,-1283.0,-1273.0,-1273.0,-1306.0,-1276.0,-1272.0,-1353.0,-1315.0,-1279.0,-1293.0,-1270.0,-1283.0,-1291.0,-1300.0,-1288.0,-1301.0,-1316.0,-1296.0,-1278.0,-1281.0,-1317.0,-1302.0,-1271.0,-1284.0,-1302.0,-1300.0
Beef,-667.0,-664.0,-666.0,-663.0,-668.0,-665.0,-663.0,-677.0,-680.0,-667.0,-674.0,-672.0,-666.0,-672.0,-675.0,-675.0,-664.0,-677.0,-670.0,-674.0,-666.0,-665.0,-674.0,-684.0,-668.0,-662.0,-665.0,-669.0,-675.0,-673.0
BeetleFly,-661.0,-664.0,-670.0,-665.0,-657.0,-667.0,-667.0,-657.0,-668.0,-657.0,-686.0,-669.0,-661.0,-656.0,-670.0,-663.0,-669.0,-661.0,-670.0,-663.0,-668.0,-663.0,-665.0,-672.0,-670.0,-661.0,-659.0,-667.0,-653.0,-670.0
BirdChicken,-657.0,-658.0,-673.0,-659.0,-661.0,-662.0,-665.0,-667.0,-663.0,-658.0,-671.0,-654.0,-674.0,-657.0,-774.0,-768.0,-659.0,-665.0,-661.0,-671.0,-657.0,-658.0,-657.0,-660.0,-658.0,-663.0,-658.0,-662.0,-658.0,-663.0
BME,-1086.0,-1098.0,-1090.0,-1068.0,-1067.0,-1081.0,-1059.0,-1082.0,-1078.0,-1103.0,-1069.0,-1058.0,-1078.0,-1075.0,-1074.0,-1082.0,-1073.0,-1069.0,-1089.0,-1075.0,-1068.0,-1067.0,-1081.0,-1077.0,-1062.0,-1076.0,-1094.0,-1102.0,-1092.0,-1103.0
Car,-717.0,-721.0,-730.0,-722.0,-717.0,-724.0,-730.0,-740.0,-721.0,-724.0,-728.0,-726.0,-725.0,-733.0,-724.0,-732.0,-721.0,-725.0,-726.0,-726.0,-730.0,-723.0,-735.0,-720.0,-731.0,-724.0,-722.0,-721.0,-725.0,-728.0
CBF,-3657.0,-3696.0,-3649.0,-3618.0,-3684.0,-3667.0,-3698.0,-3738.0,-3651.0,-3659.0,-3741.0,-3660.0,-3643.0,-3801.0,-3616.0,-3674.0,-3647.0,-3637.0,-3657.0,-3630.0,-3667.0,-3638.0,-3685.0,-3697.0,-3710.0,-3650.0,-3627.0,-3646.0,-3676.0,-3665.0
Chinatown,-2387.0,-2347.0,-2335.0,-2322.0,-2331.0,-2348.0,-2359.0,-2354.0,-2314.0,-2387.0,-2331.0,-2317.0,-2314.0,-2328.0,-2339.0,-2362.0,-2412.0,-2317.0,-2401.0,-2335.0,-2324.0,-2323.0,-2317.0,-2315.0,-2301.0,-2296.0,-2336.0,-2336.0,-2375.0,-2323.0
